Title,Year,Rated,Released,Runtime(in minutes),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,BoxOffice
Raging Bull,1980,R,19 Dec 1980,129,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.1,"407,608",tt0081398,movie,"$23,383,987"
The Irishman,2019,R,27 Nov 2019,209,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.","English, Italian, Latin, Spanish, German",United States,Nominated for 10 Oscars. 72 wins & 354 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,7.8,"468,945",tt1302006,movie,
Casino,1995,R,22 Nov 1995,178,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",English,"United States, France",Nominated for 1 Oscar. 4 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.2,"613,907",tt0112641,movie,"$42,512,375"
The King of Comedy,1982,PG,18 Dec 1982,109,"Comedy, Crime, Drama",Martin Scorsese,Paul D. Zimmerman,"Robert De Niro, Jerry Lewis, Diahnne Abbott","Rupert is an aspiring stand-up comedian, who is willing to go the extra mile in his attempt to appear in the late night show hosted by his idol.",English,United States,Won 1 BAFTA Award3 wins & 8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.8,"131,528",tt0085794,movie,"$2,536,242"
Heat,1995,R,15 Dec 1995,170,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"English, Spanish",United States,15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.3,"800,903",tt0113277,movie,"$67,436,818"
Scarface,1983,R,09 Dec 1983,170,"Crime, Drama",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","English, Spanish",United States,8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.3,"1,012,928",tt0086250,movie,"$45,967,303"
Carlito's Way,1993,R,12 Nov 1993,144,"Crime, Drama, Thriller",Brian De Palma,"Edwin Torres, David Koepp","Al Pacino, Sean Penn, Penelope Ann Miller","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","English, Spanish, French",United States,2 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.9,"244,420",tt0106519,movie,"$36,948,322"
Once Upon a Time in America,1984,R,01 Jun 1984,229,"Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","English, Italian, French, Yiddish, Hebrew","Italy, United States",Won 2 BAFTA Awards. 11 wins & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.3,"408,370",tt0087843,movie,"$5,321,508"
"The Good, the Bad and the Ugly",1967,R,29 Dec 1967,178,"Adventure, Drama, Western",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"English, Italian","Italy, Spain, West Germany, United States",2 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.8,"889,734",tt0060196,movie,"$25,100,000"
Once Upon a Time in the West,1969,PG-13,04 Jul 1969,145,"Drama, Western",Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,"English, Spanish, Italian","Italy, United States",6 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.5,"383,734",tt0064116,movie,"$5,321,508"
Reservoir Dogs,1992,R,02 Sep 1992,99,"Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,United States,13 wins & 23 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.3,"1,164,336",tt0105236,movie,"$2,832,029"
Kill Bill: Vol. 1,2003,R,10 Oct 2003,111,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French",United States,Nominated for 5 BAFTA Awards. 30 wins & 103 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.2,"1,305,508",tt0266697,movie,"$70,099,045"
Kill Bill: Vol. 2,2004,R,16 Apr 2004,137,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Michael Madsen","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","English, Cantonese, Mandarin, Spanish",United States,23 wins & 84 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.0,"869,309",tt0378194,movie,"$66,208,183"
The Hateful Eight,2015,R,30 Dec 2015,168,"Crime, Drama, Mystery",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish, French, Persian",United States,Won 1 Oscar. 46 wins & 116 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.8,"718,072",tt3460252,movie,"$54,117,416"
Jackie Brown,1997,R,25 Dec 1997,154,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Elmore Leonard","Pam Grier, Samuel L. Jackson, Robert Forster","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.","English, Spanish",United States,Nominated for 1 Oscar. 9 wins & 24 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.5,"400,150",tt0119396,movie,"$39,673,162"
The Thing,1982,R,25 Jun 1982,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian",United States,1 win & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,8.2,"521,638",tt0084787,movie,"$20,063,820"
They Live,1988,R,04 Nov 1988,94,"Action, Horror, Sci-Fi",John Carpenter,"Ray Nelson, John Carpenter","Roddy Piper, Keith David, Meg Foster",They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,English,"United States, Netherlands",4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.2,"162,436",tt0096256,movie,"$13,447,978"
Escape from New York,1981,R,10 Jul 1981,99,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle","Kurt Russell, Lee Van Cleef, Ernest Borgnine","In a dystopian 1997, a soldier-turned-bank robber is tasked with rescuing the U.S. President after he crashes into Manhattan, which has been turned into a giant maximum security prison.",English,"United Kingdom, United States",6 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.1,"171,215",tt0082340,movie,"$25,244,626"
American Psycho,2000,R,14 Apr 2000,102,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese",United States,7 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.6,"827,026",tt0144084,movie,"$15,070,285"
Black Swan,2010,R,17 Dec 2010,108,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","English, French, Italian",United States,Won 1 Oscar. 98 wins & 279 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.0,"882,921",tt0947798,movie,"$107,770,258"
Requiem for a Dream,2000,NC-17,15 Dec 2000,102,Drama,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,United States,Nominated for 1 Oscar. 37 wins & 69 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.3,"966,708",tt0180093,movie,"$3,635,482"
The Wrestler,2008,R,30 Jan 2009,109,"Drama, Sport",Darren Aronofsky,Robert Siegel,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",English,"United States, France",Nominated for 2 Oscars. 58 wins & 93 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.9,"330,212",tt1125849,movie,"$26,238,243"
Mother!,2017,R,15 Sep 2017,121,"Drama, Horror, Mystery",Darren Aronofsky,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",English,"United States, Canada",9 wins & 54 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.6,"266,741",tt5109784,movie,"$17,800,004"
The Whale,2022,R,21 Dec 2022,117,Drama,Darren Aronofsky,Samuel D. Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",English,United States,Won 2 Oscars. 51 wins & 124 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.6,"281,700",tt13833688,movie,"$17,463,630"
The Lighthouse,2019,R,01 Nov 2019,109,"Drama, Fantasy, Horror",Robert Eggers,"Robert Eggers, Max Eggers","Robert Pattinson, Willem Dafoe, Valeriia Karaman",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,English,"Canada, United States",Nominated for 1 Oscar. 33 wins & 139 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.4,"301,036",tt7984734,movie,"$10,867,104"
The Northman,2022,R,22 Apr 2022,137,"Action, Adventure, Drama",Robert Eggers,"Sjón, Robert Eggers","Alexander Skarsgård, Nicole Kidman, Claes Bang",A young Viking prince is on a quest to avenge his father's murder.,"English, Norse, Old, Ukrainian","United Kingdom, China, United States",5 wins & 55 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.0,"298,461",tt11138512,movie,"$34,233,110"
Ex Machina,2014,R,24 Apr 2015,108,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,English,"United Kingdom, United States",Won 1 Oscar. 74 wins & 162 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.7,"633,967",tt0470752,movie,"$25,442,958"
Uncut Gems,2019,R,25 Dec 2019,135,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Adam Sandler, Julia Fox, Idina Menzel","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","English, Hebrew",United States,27 wins & 91 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,7.4,"351,556",tt5727208,movie,"$50,023,780"
Good Time,2017,R,25 Aug 2017,102,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",English,United States,6 wins & 47 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.3,"149,259",tt4846232,movie,"$2,026,499"
Midsommar,2019,R,03 Jul 2019,148,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"English, Swedish","United States, Sweden",27 wins & 74 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.1,"481,955",tt8772262,movie,"$27,426,361"
